amount_loan,type_card,date_card,no. of inhabitants,no. of municipalities with inhabitants < 499,no. of municipalities with inhabitants 500-1999,no. of municipalities with inhabitants 2000-9999,no. of municipalities with inhabitants >10000,no. of cities,ratio of urban inhabitants,average salary,unemploymant rate '95,no. of enterpreneurs per 1000 inhabitants,frequency,date_account,sex,age,n_credits,n_withdrawals,total_transfer_amount,min_amount,max_amount,cov_transfers,mean_transfers,std_transfers,min_balance,max_balance,mean_balance,n_members,loan_year
93960,0,0.0,77917,85,19,6,1,5,53.5,8390,2.28,132,monthly issuance,1995/10/09,male,59,30,59,716604.6,14.6,36637.5,22758760.59900664,8051.737078651681,10150.183863553922,800.0,88246.7,54520.202247190966,1,1997
260640,0,0.0,58400,65,16,4,1,6,52.4,8620,1.1,100,monthly issuance,1995/09/02,female,72,29,49,540987.2,4.6,41871.0,96331821.87424244,6935.733333333331,10429.91203974399,-718.6,88731.8,31518.18205128206,1,1997
232560,0,0.0,177686,69,27,10,1,9,74.8,10045,1.42,135,issuance after transaction,1995/04/19,female,82,43,133,1270259.9,45.7,43605.0,75938918.1586357,7217.385795454545,10657.223459712868,200.0,79286.6,40175.61250000004,1,1997
221880,0,0.0,81344,61,23,4,2,6,55.3,8899,3.39,149,monthly issuance,1996/03/16,male,75,21,50,456587.5,2.0,33280.0,35187732.35958753,6430.80985915493,8954.191749648475,1000.0,74216.8,44440.912676056294,2,1997
38520,0,0.0,95907,87,25,5,2,7,59.1,8388,2.41,87,monthly issuance,1995/06/04,male,82,52,62,270552.39999999997,14.6,8800.0,200161.85628318606,2373.2666666666673,2066.323784292753,900.0,31302.0,20231.313157894707,1,1997
68340,0,0.0,149893,63,29,6,2,6,67.4,9753,4.64,109,monthly issuance,1995/05/18,male,68,40,74,1030884.6000000001,14.6,36463.5,62126312.737177454,9042.84736842105,10543.484840791587,500.0,71564.8,41735.420175438565,1,1997
23184,0,0.0,161954,21,37,20,3,8,48.0,8720,3.73,116,monthly issuance,1996/03/15,female,42,33,25,156687.2,14.6,11748.0,-2714524.0449183295,2701.503448275863,3497.2314591093896,200.0,48344.0,36729.801724137906,1,1997
390096,0,0.0,112709,48,20,7,3,10,73.5,8369,1.79,117,monthly issuance,1996/08/19,female,48,10,6,223878.0,43.5,36178.0,144409751.65416667,13992.375,12489.458150109369,900.0,77467.0,44346.15625,2,1997
186300,0,0.0,86513,38,36,5,1,5,50.5,8288,3.79,110,weekly issuance,1996/01/01,male,74,54,65,1532830.0,5.9,63700.0,263921728.64855865,12880.9243697479,15457.862933685383,200.0,170682.8,62765.86554621852,1,1997
67320,0,0.0,95616,65,30,4,1,6,51.4,9307,3.85,118,monthly issuance,1995/09/20,male,49,38,73,416191.0,14.6,16833.0,11908148.888642099,3749.468468468468,4333.219157392885,200.0,43949.4,26491.780180180227,1,1997
117420,0,0.0,75685,31,28,5,1,9,60.8,8208,1.89,155,monthly issuance,1996/07/04,male,55,17,26,296439.39999999997,14.6,30794.0,28295618.358521596,6893.93953488372,8388.699770443442,500.0,68584.8,40841.79534883722,1,1997
53076,0,0.0,51428,50,11,3,1,4,52.7,8402,3.13,120,monthly issuance,1996/03/06,male,73,26,39,385930.20000000007,14.6,23817.0,22428255.918788467,5937.387692307691,6370.186248074594,500.0,65121.6,33129.40307692311,1,1997
415800,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/04/25,female,72,18,19,460626.5,14.6,48667.0,303429182.81513506,12449.36486486486,14755.540439897599,700.0,140706.0,44265.27297297299,1,1997
247920,0,0.0,106054,38,25,6,2,6,63.1,8110,5.77,109,monthly issuance,1996/05/13,female,64,10,5,46190.0,25.5,16100.0,-2969959.848809523,3079.3333333333335,4338.8858044213985,200.0,31595.5,23594.146666666664,1,1997
146064,0,0.0,323870,0,0,0,1,1,100.0,10673,4.75,100,monthly issuance,1996/08/27,female,68,12,10,256877.9,14.6,44258.0,94995654.9018398,11676.268181818183,12812.69947741159,200.0,90387.4,44355.04090909091,1,1997
116832,0,0.0,103347,87,16,7,1,7,67.0,9104,1.51,123,monthly issuance,1996/05/10,male,76,23,23,244505.1,14.6,17136.0,16412955.756091788,5315.328260869566,5156.385208464595,400.0,40761.2,23391.68913043479,2,1997
317520,0,0.0,77963,60,23,4,2,4,51.5,8546,2.95,126,monthly issuance,1996/04/12,female,53,21,52,495222.0,14.6,35938.0,35140564.28355403,6783.863013698629,9381.345275621114,1100.0,82886.2,56757.30958904106,1,1997
73260,0,0.0,285387,0,2,8,5,7,89.9,10177,6.63,81,monthly issuance,1996/08/30,female,81,12,9,169787.2,5.9,25654.5,50801754.60857144,8085.104761904762,8593.198464743857,900.0,58294.8,33927.08571428571,1,1997
475680,0,0.0,159617,29,19,8,1,9,85.2,9198,3.33,131,monthly issuance,1996/10/12,male,55,8,4,160305.40000000002,64.3,34100.0,148831135.75439394,13358.783333333335,12365.039633567576,700.0,70405.3,40812.49166666667,2,1997
44304,0,0.0,85852,41,23,4,2,4,59.8,8965,7.08,104,monthly issuance,1996/04/12,male,55,21,42,287080.1,14.6,21466.0,3048059.6075499235,4556.826984126984,5664.610413737331,300.0,58281.2,42830.99523809525,1,1997
72504,0,0.0,122603,25,21,6,2,8,80.0,8991,1.39,128,monthly issuance,1996/04/13,female,71,26,73,741411.0000000001,14.6,62200.0,186030739.06316328,7488.999999999997,13216.572416068537,600.0,145620.3,45374.64242424243,1,1997
59136,0,0.0,170449,0,0,0,1,1,100.0,10787,2.64,131,monthly issuance,1996/06/08,female,42,23,21,103257.40000000001,14.6,6620.0,-62123.85752642696,2346.759090909091,2108.262761558886,6620.0,32572.8,23023.659090909096,1,1997
71976,0,0.0,161854,73,21,6,1,6,76.3,9425,1.72,125,issuance after transaction,1995/08/30,male,56,60,73,1341328.0,1.9,49067.0,195346491.67576218,10085.172932330826,13141.141334524898,-8245.1,139580.2,39870.41127819543,1,1997
35904,0,0.0,228848,15,40,18,2,6,57.2,9893,4.09,96,monthly issuance,1996/05/08,male,75,24,35,117853.1,14.6,7842.0,19775.181317942795,1997.5101694915259,2279.0354184425237,900.0,34278.5,22981.055932203395,1,1997
88704,0,0.0,87419,21,11,4,3,9,85.5,8624,1.79,102,monthly issuance,1995/05/04,male,63,55,76,360436.79999999993,14.6,11800.0,6220180.3485766305,2751.4259541984734,2786.284013978468,800.0,32019.4,18675.060305343522,2,1997
119136,0,0.0,114006,71,26,6,2,9,62.3,9065,4.46,123,monthly issuance,1995/06/02,female,58,44,75,799927.5,14.6,45673.0,79409821.24673055,6722.079831932768,10452.735530525742,1100.0,97010.1,42572.41008403363,1,1997
150180,0,0.0,110643,49,41,4,1,4,51.9,8441,3.45,115,weekly issuance,1996/08/19,male,84,12,4,230248.19999999998,73.0,36791.0,152926158.98933333,14390.512499999999,13064.288514107202,200.0,92464.9,50892.0,1,1997
90180,0,0.0,72541,66,26,10,0,8,36.9,8594,1.62,112,monthly issuance,1996/10/20,male,61,10,3,110766.0,34.4,22544.0,52721405.11608975,8520.461538461539,7874.287693556634,200.0,51813.7,31516.346153846152,1,1997
67464,0,0.0,125236,28,11,1,4,5,87.7,9675,6.43,100,monthly issuance,1996/03/13,male,86,24,33,822673.5,14.6,50602.0,210050532.68119362,14432.868421052632,15893.322936683166,600.0,92407.6,46016.19824561402,1,1997
67464,0,0.0,125236,28,11,1,4,5,87.7,9675,6.43,100,monthly issuance,1996/03/13,male,86,24,33,817659.8,14.6,50602.0,193819030.4901723,14344.908771929824,15939.556510413697,600.0,92407.6,48557.38070175437,1,1997
341280,classic,970102.0,81344,61,23,4,2,6,55.3,8899,3.39,149,monthly issuance,1996/01/29,male,72,28,49,1050429.9,8.5,56700.0,174576832.61120468,13641.946753246752,15803.322338536287,700.0,110020.6,49678.36623376625,1,1997
83280,0,0.0,114006,71,26,6,2,9,62.3,9065,4.46,123,monthly issuance,1995/06/24,female,80,63,76,689273.3999999999,14.6,23547.0,29944172.70403451,4958.80143884892,6614.84396452935,700.0,69424.9,39962.46618705042,1,1997
