loan_id,amount_loan,type_card,date_card,no. of inhabitants,no. of municipalities with inhabitants < 499,no. of municipalities with inhabitants 500-1999,no. of municipalities with inhabitants 2000-9999,no. of municipalities with inhabitants >10000,no. of cities,ratio of urban inhabitants,average salary,unemploymant rate '95,no. of enterpreneurs per 1000 inhabitants,frequency,date_account,sex,age,n_credits,n_withdrawals,total_credit,mean_credit,std_credit,min_credit,min_balance,max_balance,mean_balance,n_members,loan_year
5895,93960,0,0.0,77917,85,19,6,1,5,53.5,8390,2.28,132,monthly issuance,1995/10/09,male,59,30,59,383076.6,12769.220000000003,14018.915135271027,82.2,800.0,88246.7,54520.202247190966,1,1997
7122,260640,0,0.0,58400,65,16,4,1,6,52.4,8620,1.1,100,monthly issuance,1995/09/02,female,72,29,49,276276.4,9526.772413793104,14395.797543576402,15.5,-718.6,88731.8,31518.18205128206,1,1997
6173,232560,0,0.0,177686,69,27,10,1,9,74.8,10045,1.42,135,issuance after transaction,1995/04/19,female,82,43,133,658006.9,15302.486046511629,16313.36696680395,45.7,200.0,79286.6,40175.61250000004,1,1997
6142,221880,0,0.0,81344,61,23,4,2,6,55.3,8899,3.39,149,monthly issuance,1996/03/16,male,75,21,50,247750.5,11797.642857142857,12714.278533112738,54.2,1000.0,74216.8,44440.912676056294,2,1997
5358,38520,0,0.0,95907,87,25,5,2,7,59.1,8388,2.41,87,monthly issuance,1995/06/04,male,82,52,62,142273.4,2736.0269230769236,2601.9410634548026,19.8,900.0,31302.0,20231.313157894707,1,1997
6095,68340,0,0.0,149893,63,29,6,2,6,67.4,9753,4.64,109,monthly issuance,1995/05/18,male,68,40,74,538520.6,13463.015,13889.575842862912,62.7,500.0,71564.8,41735.420175438565,1,1997
6878,23184,0,0.0,161954,21,37,20,3,8,48.0,8720,3.73,116,monthly issuance,1996/03/15,female,42,33,25,99594.2,3018.0060606060606,4124.385693571483,37.2,200.0,48344.0,36729.801724137906,1,1997
6554,390096,0,0.0,112709,48,20,7,3,10,73.5,8369,1.79,117,monthly issuance,1996/08/19,female,48,10,6,134078.0,13407.8,14294.336077621792,43.5,900.0,77467.0,44346.15625,2,1997
6793,186300,0,0.0,86513,38,36,5,1,5,50.5,8288,3.79,110,weekly issuance,1996/01/01,male,74,54,65,779547.0,14436.055555555553,16290.556856457028,5.9,200.0,170682.8,62765.86554621852,1,1997
7286,67320,0,0.0,95616,65,30,4,1,6,51.4,9307,3.85,118,monthly issuance,1995/09/20,male,49,38,73,217974.4,5736.168421052632,6039.934969182101,33.3,200.0,43949.4,26491.780180180227,1,1997
